node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
BLOG_MT_W4322768301,Paper,Methods and applications for single-cell and spatial multi-omics,MT,BLOG,2023,W4322768301,,1.0,openalex_direct
BLOG_MT_W4289545008,Paper,"Cellular senescence: the good, the bad and the unknown",MT,BLOG,2022,W4289545008,,1.0,openalex_direct
BLOG_MT_W4224251997,Paper,Inflammation and atherosclerosis: signaling pathways and therapeutic intervention,MT,BLOG,2022,W4224251997,,1.0,openalex_direct
BLOG_MT_W4225716729,Paper,"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",MT,BLOG,2022,W4225716729,,1.0,openalex_direct
BLOG_MT_W4289979044,Paper,Stem cell-based therapy for human diseases,MT,BLOG,2022,W4289979044,,1.0,openalex_direct
BLOG_MT_W4295951577,Paper,Multimodal biomedical AI,MT,BLOG,2022,W4295951577,,1.0,openalex_direct
BLOG_MT_W4327583885,Paper,"Lignocellulosic biomass from agricultural waste to the circular economy: a review with focus on biofuels, biocomposites and bioplastics",MT,BLOG,2023,W4327583885,,1.0,openalex_direct
BLOG_MT_W4220889808,Paper,"Notch signaling pathway: architecture, disease, and therapeutics",MT,BLOG,2022,W4220889808,,1.0,openalex_direct
BLOG_MT_W4319080389,Paper,Osteoarthritis: pathogenic signaling pathways and therapeutic targets,MT,BLOG,2023,W4319080389,,1.0,openalex_direct
BLOG_MT_W4321457619,Paper,"Lung cancer immunotherapy: progress, pitfalls, and promises",MT,BLOG,2023,W4321457619,,1.0,openalex_direct
BLOG_MT_W4292488030,Paper,Cellular senescence and senolytics: the path to the clinic,MT,BLOG,2022,W4292488030,,1.0,openalex_direct
BLOG_MT_W4283795391,Paper,The molecular and metabolic landscape of iron and ferroptosis in cardiovascular disease,MT,BLOG,2022,W4283795391,,1.0,openalex_direct
BLOG_MT_W4283156085,Paper,"Autophagy, ferroptosis, pyroptosis, and necroptosis in tumor immunotherapy",MT,BLOG,2022,W4283156085,,1.0,openalex_direct
BLOG_MT_W4381832905,Paper,Short-Chain Fatty-Acid-Producing Bacteria: Key Components of the Human Gut Microbiota,MT,BLOG,2023,W4381832905,,1.0,openalex_direct
BLOG_MT_W4224221174,Paper,Targeting TGF-β signal transduction for fibrosis and cancer therapy,MT,BLOG,2022,W4224221174,,1.0,openalex_direct
BLOG_MT_W4295896242,Paper,Amyotrophic lateral sclerosis,MT,BLOG,2022,W4295896242,,1.0,openalex_direct
BLOG_MT_W4297021616,Paper,"Management of hyperglycaemia in type 2 diabetes, 2022. A consensus report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD)",MT,BLOG,2022,W4297021616,,1.0,openalex_direct
BLOG_MT_W4392737580,Paper,Extracellular vesicles as tools and targets in therapy for diseases,MT,BLOG,2024,W4392737580,,1.0,openalex_direct
BLOG_MT_W4294992918,Paper,The molecular mechanisms and therapeutic strategies of EMT in tumor progression and metastasis,MT,BLOG,2022,W4294992918,,1.0,openalex_direct
BLOG_MT_W4392817459,Paper,"Several lines of antioxidant defense against oxidative stress: antioxidant enzymes, nanomaterials with multiple enzyme-mimicking activities, and low-molecular-weight antioxidants",MT,BLOG,2024,W4392817459,,1.0,openalex_direct
BLOG_MT_W4385330162,Paper,"Gut microbiota, intestinal permeability, and systemic inflammation: a narrative review",MT,BLOG,2023,W4385330162,,1.0,openalex_direct
BLOG_MT_W3001446396,Paper,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",MT,BLOG,2022,W3001446396,,1.0,openalex_direct
BLOG_MT_W4393854155,Paper,Chronic kidney disease and the global public health agenda: an international consensus,MT,BLOG,2024,W4393854155,,1.0,openalex_direct
BLOG_MT_W4387452756,Paper,Progressing nanotechnology to improve targeted cancer treatment: overcoming hurdles in its clinical implementation,MT,BLOG,2023,W4387452756,,1.0,openalex_direct
BLOG_MT_W4206608028,Paper,Consolidated Health Economic Evaluation Reporting Standards 2022 (CHEERS 2022) Statement: Updated Reporting Guidance for Health Economic Evaluations,MT,BLOG,2022,W4206608028,,1.0,openalex_direct
BLOG_MT_W4210962045,Paper,Thirty years of resistance: Zig-zag through the plant immune system,MT,BLOG,2022,W4210962045,,1.0,openalex_direct
BLOG_MT_W4283723802,Paper,Mitochondrial dysfunction in cell senescence and aging,MT,BLOG,2022,W4283723802,,1.0,openalex_direct
BLOG_MT_W3202265556,Paper,Seed Science and Technology,MT,BLOG,2023,W3202265556,,1.0,openalex_direct
BLOG_MT_W4283751138,Paper,An overview of the environmental pollution and health effects associated with waste landfilling and open dumping,MT,BLOG,2022,W4283751138,,1.0,openalex_direct
BLOG_MT_W4284693043,Paper,IL-17 and IL-17-producing cells in protection versus pathology,MT,BLOG,2022,W4284693043,,1.0,openalex_direct
BLOG_MT_W4210853074,Paper,Platinum-based drugs for cancer therapy and anti-tumor strategies,MT,BLOG,2022,W4210853074,,1.0,openalex_direct
BLOG_MT_W4387500346,Paper,The future landscape of large language models in medicine,MT,BLOG,2023,W4387500346,,1.0,openalex_direct
BLOG_MT_W4313547267,Paper,Neoantigens: promising targets for cancer therapy,MT,BLOG,2023,W4313547267,,1.0,openalex_direct
BLOG_MT_W4223899585,Paper,Transfer learning for medical image classification: a literature review,MT,BLOG,2022,W4223899585,,1.0,openalex_direct
BLOG_MT_W4377220857,Paper,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,MT,BLOG,2023,W4377220857,,1.0,openalex_direct
BLOG_MT_W4388275106,Paper,Smart nanoparticles for cancer therapy,MT,BLOG,2023,W4388275106,,1.0,openalex_direct
BLOG_MT_W4309409968,Paper,Death by TNF: a road to inflammation,MT,BLOG,2022,W4309409968,,1.0,openalex_direct
BLOG_MT_W4206368060,Paper,The role of m6A RNA methylation in cancer metabolism,MT,BLOG,2022,W4206368060,,1.0,openalex_direct
BLOG_MT_W4387340888,Paper,Autophagy: Regulator of cell death,MT,BLOG,2023,W4387340888,,1.0,openalex_direct
BLOG_MT_W4212964448,Paper,Exosomes as a new frontier of cancer liquid biopsy,MT,BLOG,2022,W4212964448,,1.0,openalex_direct
BLOG_MT_W4321054304,Paper,"Effectiveness of physical activity interventions for improving depression, anxiety and distress: an overview of systematic reviews",MT,BLOG,2023,W4321054304,,1.0,openalex_direct
BLOG_MT_W4285391272,Paper,Wnt signaling in colorectal cancer: pathogenic role and therapeutic target,MT,BLOG,2022,W4285391272,,1.0,openalex_direct
BLOG_MT_W4220828826,Paper,"Exerkines in health, resilience and disease",MT,BLOG,2022,W4220828826,,1.0,openalex_direct
BLOG_MT_W4205421335,Paper,Advances and applications of nanophotonic biosensors,MT,BLOG,2022,W4205421335,,1.0,openalex_direct
BLOG_MT_W4311674730,Paper,"Targeting cell death pathways for cancer therapy: recent developments in necroptosis, pyroptosis, ferroptosis, and cuproptosis research",MT,BLOG,2022,W4311674730,,1.0,openalex_direct
BLOG_MT_W4225687325,Paper,"Targeted protein degradation: mechanisms, strategies and application",MT,BLOG,2022,W4225687325,,1.0,openalex_direct
BLOG_MT_W4382601497,Paper,"Amyloid β-based therapy for Alzheimer’s disease: challenges, successes and future",MT,BLOG,2023,W4382601497,,1.0,openalex_direct
BLOG_MT_W4388699274,Paper,"Origin of Antibiotics and Antibiotic Resistance, and Their Impacts on Drug Development: A Narrative Review",MT,BLOG,2023,W4388699274,,1.0,openalex_direct
BLOG_MT_W4224942887,Paper,"Neuroinflammation, Stroke, Blood-Brain Barrier Dysfunction, and Imaging Modalities",MT,BLOG,2022,W4224942887,,1.0,openalex_direct
BLOG_MT_W4210916416,Paper,Tackling Climate Change with Machine Learning,MT,BLOG,2022,W4210916416,,1.0,openalex_direct
BLOG_MT_W4386728322,Paper,Endoplasmic reticulum stress: molecular mechanism and therapeutic targets,MT,BLOG,2023,W4386728322,,1.0,openalex_direct
BLOG_MT_W4381430247,Paper,"Microbial Biofilm: A Review on Formation, Infection, Antibiotic Resistance, Control Measures, and Innovative Treatment",MT,BLOG,2023,W4381430247,,1.0,openalex_direct
BLOG_MT_W4322008312,Paper,Can artificial intelligence help for scientific writing?,MT,BLOG,2023,W4322008312,,1.0,openalex_direct
BLOG_MT_W4289920177,Paper,Self-Healing Injectable Hydrogels for Tissue Regeneration,MT,BLOG,2022,W4289920177,,1.0,openalex_direct
BLOG_MT_W4207002397,Paper,The role of sugar-sweetened beverages in the global epidemics of obesity and chronic diseases,MT,BLOG,2022,W4207002397,,1.0,openalex_direct
BLOG_MT_W4366817968,Paper,Generative AI at Work,MT,BLOG,2023,W4366817968,,1.0,openalex_direct
BLOG_MT_W4220711829,Paper,Signaling pathways and targeted therapy for myocardial infarction,MT,BLOG,2022,W4220711829,,1.0,openalex_direct
BLOG_MT_W4214511313,Paper,The mechanism of HMGB1 secretion and release,MT,BLOG,2022,W4214511313,,1.0,openalex_direct
BLOG_MT_W4392783067,Paper,Microbiota–gut–brain axis and its therapeutic applications in neurodegenerative diseases,MT,BLOG,2024,W4392783067,,1.0,openalex_direct
BLOG_MT_W4304084065,Paper,The Global Burden of Disease Study at 30 years,MT,BLOG,2022,W4304084065,,1.0,openalex_direct
BLOG_MT_W4221041782,Paper,PI3K/Akt/mTOR Pathway and Its Role in Cancer Therapeutics: Are We Making Headway?,MT,BLOG,2022,W4221041782,,1.0,openalex_direct
BLOG_NLI_W3185341429,Paper,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing",NLI,BLOG,2022,W3185341429,,1.0,openalex_direct
BLOG_NLI_W4224300633,Paper,Particle Swarm Optimization Algorithm and Its Applications: A Systematic Review,NLI,BLOG,2022,W4224300633,,1.0,openalex_direct
BLOG_NLI_W4386142022,Paper,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,NLI,BLOG,2023,W4386142022,,1.0,openalex_direct
BLOG_NLI_W4365143687,Paper,Foundation models for generalist medical artificial intelligence,NLI,BLOG,2023,W4365143687,,1.0,openalex_direct
BLOG_NLI_W4225716729,Paper,"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",NLI,BLOG,2022,W4225716729,,1.0,openalex_direct
BLOG_NLI_W4295951577,Paper,Multimodal biomedical AI,NLI,BLOG,2022,W4295951577,,1.0,openalex_direct
BLOG_NLI_W3137147200,Paper,A Survey of Quantization Methods for Efficient Neural Network Inference,NLI,BLOG,2022,W3137147200,,1.0,openalex_direct
BLOG_NLI_W4297021616,Paper,"Management of hyperglycaemia in type 2 diabetes, 2022. A consensus report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD)",NLI,BLOG,2022,W4297021616,,1.0,openalex_direct
BLOG_NLI_W4382618993,Paper,The second data release from the European Pulsar Timing Array,NLI,BLOG,2023,W4382618993,,1.0,openalex_direct
BLOG_NLI_W4387500346,Paper,The future landscape of large language models in medicine,NLI,BLOG,2023,W4387500346,,1.0,openalex_direct
BLOG_NLI_W4210916416,Paper,Tackling Climate Change with Machine Learning,NLI,BLOG,2022,W4210916416,,1.0,openalex_direct
BLOG_NLI_W4206582439,Paper,"The Sixth Mass Extinction: fact, fiction or speculation?",NLI,BLOG,2022,W4206582439,,1.0,openalex_direct
BLOG_NLI_W4366817968,Paper,Generative AI at Work,NLI,BLOG,2023,W4366817968,,1.0,openalex_direct
BLOG_NLI_W4284991798,Paper,Interacting with educational chatbots: A systematic review,NLI,BLOG,2022,W4284991798,,1.0,openalex_direct
BLOG_NLI_W4389365236,Paper,Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,NLI,BLOG,2023,W4389365236,,1.0,openalex_direct
BLOG_NLI_W4310273071,Paper,Graph neural networks for materials science and chemistry,NLI,BLOG,2022,W4310273071,,1.0,openalex_direct
BLOG_NLI_W4386222752,Paper,Redefining Radiology: A Review of Artificial Intelligence Integration in Medical Imaging,NLI,BLOG,2023,W4386222752,,1.0,openalex_direct
BLOG_NLI_W4313451803,Paper,Performance of ChatGPT on USMLE: Potential for AI-Assisted Medical Education Using Large Language Models,NLI,BLOG,2022,W4313451803,,1.0,openalex_direct
BLOG_NLI_W3176828726,Paper,BitFit: Simple Parameter-efficient Fine-tuning for Transformer-based Masked Language-models,NLI,BLOG,2022,W3176828726,,1.0,openalex_direct
BLOG_NLI_W4210883322,Paper,Perspectives in machine learning for wildlife conservation,NLI,BLOG,2022,W4210883322,,1.0,openalex_direct
BLOG_NLI_W4391855109,Paper,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",NLI,BLOG,2024,W4391855109,,1.0,openalex_direct
BLOG_NLI_W4381252028,Paper,"The Role of AI in Drug Discovery: Challenges, Opportunities, and Strategies",NLI,BLOG,2023,W4381252028,,1.0,openalex_direct
BLOG_NLI_W4223430324,Paper,Machine learning for medical imaging: methodological failures and recommendations for the future,NLI,BLOG,2022,W4223430324,,1.0,openalex_direct
BLOG_NLI_W4378882744,Paper,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,NLI,BLOG,2023,W4378882744,,1.0,openalex_direct
BLOG_NLI_W3185585276,Paper,Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems,NLI,BLOG,2022,W3185585276,,1.0,openalex_direct
BLOG_NLI_W4286500588,Paper,Evolutionary-scale prediction of atomic level protein structure with a language model,NLI,BLOG,2022,W4286500588,,1.0,openalex_direct
BLOG_NLI_W3104128335,Paper,Challenges in Deploying Machine Learning: A Survey of Case Studies,NLI,BLOG,2022,W3104128335,,1.0,openalex_direct
BLOG_NLI_W4385416665,Paper,"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",NLI,BLOG,2023,W4385416665,,1.0,openalex_direct
BLOG_NLI_W4210305137,Paper,Photonic matrix multiplication lights up photonic accelerator and beyond,NLI,BLOG,2022,W4210305137,,1.0,openalex_direct
BLOG_NLI_W4367598041,Paper,Comparing Vision Transformers and Convolutional Neural Networks for Image Classification: A Literature Review,NLI,BLOG,2023,W4367598041,,1.0,openalex_direct
BLOG_NLI_W4221045317,Paper,Towards a standard for identifying and managing bias in artificial intelligence,NLI,BLOG,2022,W4221045317,,1.0,openalex_direct
BLOG_NLI_W3122241445,Paper,What Makes Good In-Context Examples for GPT-3?,NLI,BLOG,2022,W3122241445,,1.0,openalex_direct
BLOG_NLI_W4283799942,Paper,Advances and Trends in Omics Technology Development,NLI,BLOG,2022,W4283799942,,1.0,openalex_direct
BLOG_NLI_W4291972732,Paper,Edge Computing with Artificial Intelligence: A Machine Learning Perspective,NLI,BLOG,2022,W4291972732,,1.0,openalex_direct
BLOG_NLI_W4394828356,Paper,"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",NLI,BLOG,2024,W4394828356,,1.0,openalex_direct
BLOG_NLI_W3138815606,Paper,Membership Inference Attacks on Machine Learning: A Survey,NLI,BLOG,2022,W3138815606,,1.0,openalex_direct
BLOG_NLI_W4285065952,Paper,A Review of Wavelet Analysis and Its Applications: Challenges and Opportunities,NLI,BLOG,2022,W4285065952,,1.0,openalex_direct
BLOG_NLI_W4312045033,Paper,Amyotrophic lateral sclerosis: a neurodegenerative disorder poised for successful therapeutic translation,NLI,BLOG,2022,W4312045033,,1.0,openalex_direct
BLOG_NLI_W4321786089,Paper,From Anecdotal Evidence to Quantitative Evaluation Methods: A Systematic Review on Evaluating Explainable AI,NLI,BLOG,2023,W4321786089,,1.0,openalex_direct
BLOG_NLI_W4308292299,Paper,"Real-world data: a brief review of the methods, applications, challenges and opportunities",NLI,BLOG,2022,W4308292299,,1.0,openalex_direct
BLOG_NLI_W4375949262,Paper,A Categorical Archive of ChatGPT Failures,NLI,BLOG,2023,W4375949262,,1.0,openalex_direct
BLOG_NLI_W3092541244,Paper,Fairness in Machine Learning: A Survey,NLI,BLOG,2023,W3092541244,,1.0,openalex_direct
BLOG_NLI_W4390906246,Paper,"A review of graph neural networks: concepts, architectures, techniques, challenges, datasets, applications, and future directions",NLI,BLOG,2024,W4390906246,,1.0,openalex_direct
BLOG_NLI_W4205636865,Paper,"Polycystic Ovary Syndrome: A Comprehensive Review of Pathogenesis, Management, and Drug Repurposing",NLI,BLOG,2022,W4205636865,,1.0,openalex_direct
BLOG_NLI_W4328115538,Paper,An advanced deep learning models-based plant disease detection: A review of recent research,NLI,BLOG,2023,W4328115538,,1.0,openalex_direct
BLOG_NLI_W4388459526,Paper,Medical image analysis using deep learning algorithms,NLI,BLOG,2023,W4388459526,,1.0,openalex_direct
BLOG_NLI_W4285787895,Paper,A Review of Generalized Zero-Shot Learning Methods,NLI,BLOG,2022,W4285787895,,1.0,openalex_direct
BLOG_NLI_W4282935413,Paper,RETRACTED ARTICLE: Artificial intelligence and machine learning in precision and genomic medicine,NLI,BLOG,2022,W4282935413,,1.0,openalex_direct
BLOG_NLI_W4283801824,Paper,Shifting machine learning for healthcare from development to deployment and from models to data,NLI,BLOG,2022,W4283801824,,1.0,openalex_direct
BLOG_NLI_W4205589336,Paper,Feeding habits and multifunctional classification of soil‐associated consumers from protists to vertebrates,NLI,BLOG,2022,W4205589336,,1.0,openalex_direct
BLOG_NLI_W4220685469,Paper,Current progress and open challenges for applying deep learning across the biosciences,NLI,BLOG,2022,W4220685469,,1.0,openalex_direct
BLOG_NLI_W4401889742,Paper,"Recurrent Neural Networks: A Comprehensive Review of Architectures, Variants, and Applications",NLI,BLOG,2024,W4401889742,,1.0,openalex_direct
BLOG_NLI_W4389519153,Paper,Findings of the Association for Computational Linguistics: EMNLP 2023,NLI,BLOG,2023,W4389519153,,1.0,openalex_direct
