node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
BLOG_DIA_W4384823096,Paper,Recent Advances in Potential Health Benefits of Quercetin,DIA,BLOG,2023,W4384823096,,1.0,openalex_direct
BLOG_DIA_W3122241445,Paper,What Makes Good In-Context Examples for GPT-3?,DIA,BLOG,2022,W3122241445,,1.0,openalex_direct
BLOG_DIA_W4294292920,Paper,Infodemics and health misinformation: a systematic review of reviews,DIA,BLOG,2022,W4294292920,,1.0,openalex_direct
BLOG_DIA_W4394828356,Paper,"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",DIA,BLOG,2024,W4394828356,,1.0,openalex_direct
BLOG_DIA_W4385564466,Paper,Fairness of artificial intelligence in healthcare: review and recommendations,DIA,BLOG,2023,W4385564466,,1.0,openalex_direct
BLOG_DIA_W4321153003,Paper,A Review of ChatGPT AI's Impact on Several Business Sectors,DIA,BLOG,2023,W4321153003,,1.0,openalex_direct
BLOG_DIA_W4213219820,Paper,"A systematic review of gut microbiota composition in observational studies of major depressive disorder, bipolar disorder and schizophrenia",DIA,BLOG,2022,W4213219820,,1.0,openalex_direct
BLOG_DIA_W4382280288,Paper,"Virtual Reality in Education: A Review of Learning Theories, Approaches and Methodologies for the Last Decade",DIA,BLOG,2023,W4382280288,,1.0,openalex_direct
BLOG_DIA_W4390829176,Paper,"Balancing Privacy and Progress: A Review of Privacy Challenges, Systemic Oversight, and Patient Perceptions in AI-Driven Healthcare",DIA,BLOG,2024,W4390829176,,1.0,openalex_direct
BLOG_DIA_W4302293782,Paper,Molecular pathways of major depressive disorder converge on the synapse,DIA,BLOG,2022,W4302293782,,1.0,openalex_direct
BLOG_DIA_W4375949262,Paper,A Categorical Archive of ChatGPT Failures,DIA,BLOG,2023,W4375949262,,1.0,openalex_direct
BLOG_DIA_W3092541244,Paper,Fairness in Machine Learning: A Survey,DIA,BLOG,2023,W3092541244,,1.0,openalex_direct
BLOG_DIA_W4313294616,Paper,"Comparing scientific abstracts generated by ChatGPT to original abstracts using an artificial intelligence output detector, plagiarism detector, and blinded human reviewers",DIA,BLOG,2022,W4313294616,,1.0,openalex_direct
BLOG_DIA_W4317434526,Paper,Subsurface carbon dioxide and hydrogen storage for a sustainable energy future,DIA,BLOG,2023,W4317434526,,1.0,openalex_direct
BLOG_DIA_W4223610593,Paper,Natural language processing applied to mental illness detection: a narrative review,DIA,BLOG,2022,W4223610593,,1.0,openalex_direct
BLOG_DIA_W4319986684,Paper,Outlook of Fiscal Relations among Government Levels in Latin America and the Caribbean,DIA,BLOG,2023,W4319986684,,1.0,openalex_direct
BLOG_DIA_W4280489028,Paper,Racism in healthcare: a scoping review,DIA,BLOG,2022,W4280489028,,1.0,openalex_direct
BLOG_DIA_W4386223224,Paper,Artificial intelligence in intelligent tutoring systems toward sustainable education: a systematic review,DIA,BLOG,2023,W4386223224,,1.0,openalex_direct
BLOG_DIA_W4283801824,Paper,Shifting machine learning for healthcare from development to deployment and from models to data,DIA,BLOG,2022,W4283801824,,1.0,openalex_direct
BLOG_DIA_W4318671267,Paper,Nonhuman “Authors” and Implications for the Integrity of Scientific Publication and Medical Knowledge,DIA,BLOG,2023,W4318671267,,1.0,openalex_direct
BLOG_DIA_W2148437670,Paper,Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),DIA,BLOG,2023,W2148437670,,1.0,openalex_direct
BLOG_DIA_W4296774058,Paper,Current understanding of osteoarthritis pathogenesis and relevant new approaches,DIA,BLOG,2022,W4296774058,,1.0,openalex_direct
BLOG_DIA_W4389519153,Paper,Findings of the Association for Computational Linguistics: EMNLP 2023,DIA,BLOG,2023,W4389519153,,1.0,openalex_direct
BLOG_DIA_W4205343758,Paper,Ketogenic diet for human diseases: the underlying mechanisms and potential for clinical implementations,DIA,BLOG,2022,W4205343758,,1.0,openalex_direct
BLOG_DIA_W4392851477,Paper,"Generative AI in healthcare: an implementation science informed translational path on application, integration and governance",DIA,BLOG,2024,W4392851477,,1.0,openalex_direct
BLOG_DIA_W4307870433,Paper,Targeting the tumor stroma for cancer therapy,DIA,BLOG,2022,W4307870433,,1.0,openalex_direct
BLOG_DIA_W4383737134,Paper,"A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage",DIA,BLOG,2023,W4383737134,,1.0,openalex_direct
BLOG_DIA_W4296692877,Paper,The effects of social isolation stress and discrimination on mental health,DIA,BLOG,2022,W4296692877,,1.0,openalex_direct
BLOG_DIA_W4389934892,Paper,Systematic review and meta-analysis of AI-based conversational agents for promoting mental health and well-being,DIA,BLOG,2023,W4389934892,,1.0,openalex_direct
BLOG_DIA_W4285091711,Paper,Gut firmicutes: Relationship with dietary fiber and role in host homeostasis,DIA,BLOG,2022,W4285091711,,1.0,openalex_direct
BLOG_DIA_W4388488609,Paper,Role play with large language models,DIA,BLOG,2023,W4388488609,,1.0,openalex_direct
BLOG_DIA_W4390608362,Paper,"Transformative Potential of AI in Healthcare: Definitions, Applications, and Navigating the Ethical Landscape and Public Perspectives",DIA,BLOG,2024,W4390608362,,1.0,openalex_direct
BLOG_DIA_W4284704782,Paper,"The use of co-production, co-design and co-creation to mobilise knowledge in the management of health conditions: a systematic review",DIA,BLOG,2022,W4284704782,,1.0,openalex_direct
BLOG_DIA_W4395049384,Paper,Additive Manufacturing: A Comprehensive Review,DIA,BLOG,2024,W4395049384,,1.0,openalex_direct
BLOG_DIA_W643335905,Paper,2 The Commentary on Aristotle’s Nicomachean Ethics,DIA,BLOG,2022,W643335905,,1.0,openalex_direct
BLOG_DIA_W4317435136,Paper,ChatGPT: evolution or revolution?,DIA,BLOG,2023,W4317435136,,1.0,openalex_direct
BLOG_DIA_W4380487091,Paper,From the 'Digital Divide' to 'Digital Inequality': Studying Internet Use as Penetration Increases,DIA,BLOG,2023,W4380487091,,1.0,openalex_direct
BLOG_DIA_W4318612697,Paper,Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DIA,BLOG,2023,W4318612697,,1.0,openalex_direct
BLOG_DIA_W4220845119,Paper,The Lancet Nigeria Commission: investing in health and the future of the nation,DIA,BLOG,2022,W4220845119,,1.0,openalex_direct
BLOG_DIA_W4206213217,Paper,Immune targets for therapeutic development in depression: towards precision medicine,DIA,BLOG,2022,W4206213217,,1.0,openalex_direct
BLOG_DIA_W3217367937,Paper,Building community resilience in a context of climate change: The role of social capital,DIA,BLOG,2022,W3217367937,,1.0,openalex_direct
BLOG_DIA_W4318191041,Paper,Phytoremediation technologies and their mechanism for removal of heavy metal from contaminated soil: An approach for a sustainable environment,DIA,BLOG,2023,W4318191041,,1.0,openalex_direct
BLOG_DIA_W4210507373,Paper,A systematic review on trends in using Moodle for teaching and learning,DIA,BLOG,2022,W4210507373,,1.0,openalex_direct
BLOG_DIA_W4392769984,Paper,A scoping review of artificial intelligence in medical education: BEME Guide No. 84,DIA,BLOG,2024,W4392769984,,1.0,openalex_direct
BLOG_DIA_W4282918638,Paper,Social media and attitudes towards a COVID-19 vaccination: A systematic review of the literature,DIA,BLOG,2022,W4282918638,,1.0,openalex_direct
BLOG_DIA_W4213292645,Paper,Cyber risk and cybersecurity: a systematic review of data availability,DIA,BLOG,2022,W4213292645,,1.0,openalex_direct
BLOG_DIA_W4293760954,Paper,"Lipopolysaccharide-Induced Model of Neuroinflammation: Mechanisms of Action, Research Application and Future Directions for Its Use",DIA,BLOG,2022,W4293760954,,1.0,openalex_direct
BLOG_DIA_W4388735708,Paper,"Emissions Gap Report 2023: Broken Record – Temperatures hit new highs, yet world fails to cut emissions (again)",DIA,BLOG,2023,W4388735708,,1.0,openalex_direct
BLOG_DIA_W4362667967,Paper,A Basic Review on Estrogen Receptor Signaling Pathways in Breast Cancer,DIA,BLOG,2023,W4362667967,,1.0,openalex_direct
BLOG_DIA_W4307968550,Paper,Artificial intelligence and machine learning in cancer imaging,DIA,BLOG,2022,W4307968550,,1.0,openalex_direct
BLOG_DIA_W4220697706,Paper,Current state of knowledge on the prevalence of neurodevelopmental disorders in childhood according to the DSM-5: a systematic review in accordance with the PRISMA criteria,DIA,BLOG,2022,W4220697706,,1.0,openalex_direct
BLOG_DIA_W4381251484,Paper,Signalling cognition: the gut microbiota and hypothalamic-pituitary-adrenal axis,DIA,BLOG,2023,W4381251484,,1.0,openalex_direct
BLOG_DIA_W4320491888,Paper,"Oxidative Stress in Depression: The Link with the Stress Response, Neuroinflammation, Serotonin, Neurogenesis and Synaptic Plasticity",DIA,BLOG,2023,W4320491888,,1.0,openalex_direct
BLOG_DIA_W4353015365,Paper,Large language models and the perils of their hallucinations,DIA,BLOG,2023,W4353015365,,1.0,openalex_direct
BLOG_DIA_W4319318680,Paper,"A critical evaluation, challenges, and future perspectives of using artificial intelligence and emerging technologies in smart classrooms",DIA,BLOG,2023,W4319318680,,1.0,openalex_direct
BLOG_DIA_W4207021789,Paper,Strategies for the implementation of clinical practice guidelines in public health: an overview of systematic reviews,DIA,BLOG,2022,W4207021789,,1.0,openalex_direct
BLOG_DIA_W4310388968,Paper,Role of Phenylpropanoids and Flavonoids in Plant Resistance to Pests and Diseases,DIA,BLOG,2022,W4310388968,,1.0,openalex_direct
BLOG_DIA_W4280565855,Paper,Neuroinflammatory Markers: Key Indicators in the Pathology of Neurodegenerative Diseases,DIA,BLOG,2022,W4280565855,,1.0,openalex_direct
BLOG_DIA_W4313299691,Paper,Gene–environment interactions and their impact on human health,DIA,BLOG,2022,W4313299691,,1.0,openalex_direct
BLOG_DIA_W4381989081,Paper,"Machine Learning and AI in Cancer Prognosis, Prediction, and Treatment Selection: A Critical Approach",DIA,BLOG,2023,W4381989081,,1.0,openalex_direct
BLOG_DIA_W4378771755,Paper,Direct Preference Optimization: Your Language Model is Secretly a Reward Model,DIA,BLOG,2023,W4378771755,,1.0,openalex_direct
BLOG_DIA_W4214878371,Paper,Wicked Problems in Public Policy,DIA,BLOG,2022,W4214878371,,1.0,openalex_direct
BLOG_DIA_W4319341091,Paper,Evaluating ChatGPT as an Adjunct for Radiologic Decision-Making,DIA,BLOG,2023,W4319341091,,1.0,openalex_direct
BLOG_DIA_W4308433048,Paper,A systematic review of worldwide causal and correlational evidence on digital media and democracy,DIA,BLOG,2022,W4308433048,,1.0,openalex_direct
BLOG_DIA_W4205456778,Paper,"HLF regulates ferroptosis, development and chemoresistance of triple-negative breast cancer by activating tumor cell-macrophage crosstalk",DIA,BLOG,2022,W4205456778,,1.0,openalex_direct
BLOG_DIA_W4386261125,Paper,Artificial intelligence (AI) technology in OpenAI ChatGPT application: A review of ChatGPT in writing English essay,DIA,BLOG,2023,W4386261125,,1.0,openalex_direct
BLOG_DIA_W4313313935,Paper,Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,DIA,BLOG,2022,W4313313935,,1.0,openalex_direct
BLOG_DIA_W4319301633,Paper,ChatGPT: friend or foe?,DIA,BLOG,2023,W4319301633,,1.0,openalex_direct
BLOG_DIA_W4316041216,Paper,How Chat GPT Can Transform Autodidactic Experiences and Open Education?,DIA,BLOG,2023,W4316041216,,1.0,openalex_direct
BLOG_DIA_W4213172203,Paper,Preeclampsia and eclampsia: the conceptual evolution of a syndrome,DIA,BLOG,2022,W4213172203,,1.0,openalex_direct
BLOG_DIA_W4307940505,Paper,Skin Barrier Function and the Microbiome,DIA,BLOG,2022,W4307940505,,1.0,openalex_direct
BLOG_DIA_W4220782264,Paper,Microbiota medicine: towards clinical revolution,DIA,BLOG,2022,W4220782264,,1.0,openalex_direct
BLOG_DIA_W2891228377,Paper,Advances in APPLIED MICROBIOLOGY,DIA,BLOG,2023,W2891228377,,1.0,openalex_direct
BLOG_DIA_W4392201174,Paper,"Advancing Precision Medicine: A Review of Innovative In Silico Approaches for Drug Development, Clinical Pharmacology and Personalized Healthcare",DIA,BLOG,2024,W4392201174,,1.0,openalex_direct
BLOG_DIA_W4382652828,Paper,On the Educational Impact of ChatGPT: Is Artificial Intelligence Ready to Obtain a University Degree?,DIA,BLOG,2023,W4382652828,,1.0,openalex_direct
BLOG_DIA_W4385381606,Paper,The shaky foundations of large language models and foundation models for electronic health records,DIA,BLOG,2023,W4385381606,,1.0,openalex_direct
BLOG_DIA_W4362653910,Paper,"Global Encyclopedia of Public Administration, Public Policy, and Governance",DIA,BLOG,2022,W4362653910,,1.0,openalex_direct
BLOG_DIA_W4306736955,Paper,COP27 climate change conference: urgent action needed for Africa and the world,DIA,BLOG,2022,W4306736955,,1.0,openalex_direct
BLOG_DIA_W4286697722,Paper,Future of mental health in the metaverse,DIA,BLOG,2022,W4286697722,,1.0,openalex_direct
BLOG_DIA_W4296405185,Paper,Power to the People? Opportunities and Challenges for Participatory AI,DIA,BLOG,2022,W4296405185,,1.0,openalex_direct
BLOG_DIA_W4206408372,Paper,Applications of Phyto-Nanotechnology for the Treatment of Neurodegenerative Disorders,DIA,BLOG,2022,W4206408372,,1.0,openalex_direct
BLOG_DIA_W4285140393,Paper,A Review of the Trends and Challenges in Adopting Natural Language Processing Methods for Education Feedback Analysis,DIA,BLOG,2022,W4285140393,,1.0,openalex_direct
BLOG_DIA_W4378211319,Paper,Mitigating long-term and delayed adverse events associated with cancer treatment: implications for survivorship,DIA,BLOG,2023,W4378211319,,1.0,openalex_direct
BLOG_DIA_W4283583423,Paper,Therapeutic Benefits and Dietary Restrictions of Fiber Intake: A State of the Art Review,DIA,BLOG,2022,W4283583423,,1.0,openalex_direct
BLOG_DIA_W4392941225,Paper,Virtual reality and gamification in education: a systematic review,DIA,BLOG,2024,W4392941225,,1.0,openalex_direct
BLOG_DIA_W4377041419,Paper,Glucagon-like peptide-1: a multi-faceted anti-inflammatory agent,DIA,BLOG,2023,W4377041419,,1.0,openalex_direct
BLOG_DIA_W4385228868,Paper,Emissions Trends and Drivers,DIA,BLOG,2023,W4385228868,,1.0,openalex_direct
BLOG_DIA_W4391099296,Paper,Sporting Mind: The Interplay of Physical Activity and Psychological Health,DIA,BLOG,2024,W4391099296,,1.0,openalex_direct
BLOG_DIA_W4289261447,Paper,Cognitive–motivational mechanisms of political polarization in social-communicative contexts,DIA,BLOG,2022,W4289261447,,1.0,openalex_direct
BLOG_DIA_W4287447353,Paper,Eco-anxiety in children: A scoping review of the mental health impacts of the awareness of climate change,DIA,BLOG,2022,W4287447353,,1.0,openalex_direct
BLOG_DIA_W4321013654,Paper,The Programmer’s Assistant: Conversational Interaction with a Large Language Model for Software Development,DIA,BLOG,2023,W4321013654,,1.0,openalex_direct
BLOG_DIA_W4396794085,Paper,Foundations of Social Theory,DIA,BLOG,2024,W4396794085,,1.0,openalex_direct
BLOG_DIA_W4226343892,Paper,Human placental development and function,DIA,BLOG,2022,W4226343892,,1.0,openalex_direct
BLOG_DIA_W4206005545,Paper,"Cybersecurity, Data Privacy and Blockchain: A Review",DIA,BLOG,2022,W4206005545,,1.0,openalex_direct
BLOG_DIA_W4285797856,Paper,COVID-19 vaccine hesitancy in Africa: a scoping review,DIA,BLOG,2022,W4285797856,,1.0,openalex_direct
BLOG_DIA_W4310942643,Paper,Impact of the Human Cell Atlas on medicine,DIA,BLOG,2022,W4310942643,,1.0,openalex_direct
BLOG_DIA_W4387809804,Paper,Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DIA,BLOG,2023,W4387809804,,1.0,openalex_direct
BLOG_MT_W2626778328,Paper,Attention Is All You Need,MT,BLOG,2025,W2626778328,,1.0,openalex_direct
BLOG_MT_W2136893259,Paper,4 Research Methods: Quantitative and Qualitative Approaches,MT,BLOG,2023,W2136893259,,1.0,openalex_direct
BLOG_MT_W4221143046,Paper,"BNAI, NO-TOKEN, and MIND-UNITY: Pillars of a Systemic Revolution in Artificial Intelligence",MT,BLOG,2022,W4221143046,,1.0,openalex_direct
BLOG_MT_W3185341429,Paper,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing",MT,BLOG,2022,W3185341429,,1.0,openalex_direct
BLOG_MT_W4307846395,Paper,The updated Consolidated Framework for Implementation Research based on user feedback,MT,BLOG,2022,W4307846395,,1.0,openalex_direct
BLOG_MT_W2004481065,Paper,Being and Nothingness,MT,BLOG,2022,W2004481065,,1.0,openalex_direct
BLOG_MT_W1637437975,Paper,Jokes and their Relation to the Unconscious 1905,MT,BLOG,2024,W1637437975,,1.0,openalex_direct
BLOG_MT_W4309674289,Paper,Survey of Hallucination in Natural Language Generation,MT,BLOG,2022,W4309674289,,1.0,openalex_direct
BLOG_MT_W4205379795,Paper,PROTAC targeted protein degraders: the past is prologue,MT,BLOG,2022,W4205379795,,1.0,openalex_direct
BLOG_MT_W4224436908,Paper,Microbiota in health and diseases,MT,BLOG,2022,W4224436908,,1.0,openalex_direct
BLOG_MT_W4327946446,Paper,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",MT,BLOG,2023,W4327946446,,1.0,openalex_direct
BLOG_MT_W4386958277,Paper,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,MT,BLOG,2023,W4386958277,,1.0,openalex_direct
BLOG_MT_W4311263986,Paper,2. Classification and Diagnosis of Diabetes:<i>Standards of Care in Diabetes—2023</i>,MT,BLOG,2022,W4311263986,,1.0,openalex_direct
BLOG_MT_W4205498896,Paper,"Wnt/β-catenin signalling: function, biological mechanisms, and therapeutic opportunities",MT,BLOG,2022,W4205498896,,1.0,openalex_direct
BLOG_MT_W4313488537,Paper,"Long non-coding RNAs: definitions, functions, challenges and recommendations",MT,BLOG,2023,W4313488537,,1.0,openalex_direct
BLOG_MT_W4385999933,Paper,"Reactive oxygen species, toxicity, oxidative stress, and antioxidants: chronic diseases and aging",MT,BLOG,2023,W4385999933,,1.0,openalex_direct
BLOG_MT_W4212959738,Paper,Therapeutic peptides: current applications and future directions,MT,BLOG,2022,W4212959738,,1.0,openalex_direct
BLOG_MT_W4377206081,Paper,Macrophages in immunoregulation and therapeutics,MT,BLOG,2023,W4377206081,,1.0,openalex_direct
BLOG_MT_W4308150510,Paper,Microglia states and nomenclature: A field at its crossroads,MT,BLOG,2022,W4308150510,,1.0,openalex_direct
BLOG_MT_W4385986528,Paper,PI3K/AKT/mTOR signaling transduction pathway and targeted therapies in cancer,MT,BLOG,2023,W4385986528,,1.0,openalex_direct
BLOG_MT_W4291993576,Paper,Macrophages as tools and targets in cancer therapy,MT,BLOG,2022,W4291993576,,1.0,openalex_direct
BLOG_MT_W4366420437,Paper,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,MT,BLOG,2023,W4366420437,,1.0,openalex_direct
BLOG_MT_W1509527650,Paper,Introducing Translation Studies: Theories and Applications,MT,BLOG,2022,W1509527650,,1.0,openalex_direct
BLOG_MT_W4318457133,Paper,"Reporting reliability, convergent and discriminant validity with structural equation modeling: A review and best-practice recommendations",MT,BLOG,2023,W4318457133,,1.0,openalex_direct
BLOG_MT_W4383273076,Paper,Antimicrobial Resistance: A Growing Serious Threat for Global Public Health,MT,BLOG,2023,W4383273076,,1.0,openalex_direct
BLOG_MT_W4213260574,Paper,Defining roles of specific reactive oxygen species (ROS) in cell biology and physiology,MT,BLOG,2022,W4213260574,,1.0,openalex_direct
BLOG_MT_W4389560718,Paper,2. Diagnosis and Classification of Diabetes:<i>Standards of Care in Diabetes—2024</i>,MT,BLOG,2023,W4389560718,,1.0,openalex_direct
BLOG_MT_W4321019178,Paper,Hallmarks of neurodegenerative diseases,MT,BLOG,2023,W4321019178,,1.0,openalex_direct
BLOG_MT_W3212516020,Paper,Palette: Image-to-Image Diffusion Models,MT,BLOG,2022,W3212516020,,1.0,openalex_direct
BLOG_MT_W4311744984,Paper,Aging and aging-related diseases: from molecular mechanisms to interventions and treatments,MT,BLOG,2022,W4311744984,,1.0,openalex_direct
BLOG_MT_W4386142022,Paper,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,MT,BLOG,2023,W4386142022,,1.0,openalex_direct
BLOG_MT_W4220847494,Paper,Antibody drug conjugate: the “biological missile” for targeted cancer therapy,MT,BLOG,2022,W4220847494,,1.0,openalex_direct
BLOG_MT_W4365143687,Paper,Foundation models for generalist medical artificial intelligence,MT,BLOG,2023,W4365143687,,1.0,openalex_direct
BLOG_MT_W4378217890,Paper,"The blood–brain barrier: Structure, regulation and drug delivery",MT,BLOG,2023,W4378217890,,1.0,openalex_direct
BLOG_MT_W4206841239,Paper,Metabolic Syndrome: Updates on Pathophysiology and Management in 2021,MT,BLOG,2022,W4206841239,,1.0,openalex_direct
BLOG_MT_W4387439311,Paper,Cardiovascular-Kidney-Metabolic Health: A Presidential Advisory From the American Heart Association,MT,BLOG,2023,W4387439311,,1.0,openalex_direct
BLOG_MT_W4220652963,Paper,"Human organs-on-chips for disease modelling, drug development and personalized medicine",MT,BLOG,2022,W4220652963,,1.0,openalex_direct
BLOG_MT_W4283522546,Paper,"Pseudomonas aeruginosa: pathogenesis, virulence factors, antibiotic resistance, interaction with host, technology advances and emerging therapeutics",MT,BLOG,2022,W4283522546,,1.0,openalex_direct
BLOG_MT_W4211027571,Paper,Ferroptosis in cancer therapy: a novel approach to reversing drug resistance,MT,BLOG,2022,W4211027571,,1.0,openalex_direct
BLOG_MT_W4285390610,Paper,Multimorbidity,MT,BLOG,2022,W4285390610,,1.0,openalex_direct
BLOG_MT_W4294031309,Paper,Lactate metabolism in human health and disease,MT,BLOG,2022,W4294031309,,1.0,openalex_direct
BLOG_MT_W4321167021,Paper,Hypoxic microenvironment in cancer: molecular mechanisms and therapeutic interventions,MT,BLOG,2023,W4321167021,,1.0,openalex_direct
BLOG_MT_W4212801432,Paper,"A Review of Liposomes as a Drug Delivery System: Current Status of Approved Products, Regulatory Environments, and Future Perspectives",MT,BLOG,2022,W4212801432,,1.0,openalex_direct
BLOG_MT_W4297983178,Paper,"Traumatic brain injury: progress and challenges in prevention, clinical care, and research",MT,BLOG,2022,W4297983178,,1.0,openalex_direct
BLOG_MT_W4224213039,Paper,Strategies to achieve a carbon neutral society: a review,MT,BLOG,2022,W4224213039,,1.0,openalex_direct
BLOG_MT_W4365479582,Paper,Long-term outcomes following CAR T cell therapy: what we know so far,MT,BLOG,2023,W4365479582,,1.0,openalex_direct
BLOG_MT_W4205824800,Paper,Drug delivery systems for RNA therapeutics,MT,BLOG,2022,W4205824800,,1.0,openalex_direct
BLOG_MT_W4368367885,Paper,"ChatGPT in medicine: an overview of its applications, advantages, limitations, future prospects, and ethical considerations",MT,BLOG,2023,W4368367885,,1.0,openalex_direct
BLOG_MT_W4386913845,Paper,Microglia in neurodegenerative diseases: mechanism and potential therapeutic targets,MT,BLOG,2023,W4386913845,,1.0,openalex_direct
BLOG_MT_W4313382384,Paper,Targeting integrin pathways: mechanisms and advances in therapy,MT,BLOG,2023,W4313382384,,1.0,openalex_direct
BLOG_MT_W2182290275,Paper,Pancreatic cancer: Advances and challenges,MT,BLOG,2023,W2182290275,,1.0,openalex_direct
BLOG_MT_W4367676036,Paper,"Climate change impacts on plant pathogens, food security and paths forward",MT,BLOG,2023,W4367676036,,1.0,openalex_direct
BLOG_MT_W4376226672,Paper,Angiogenic signaling pathways and anti-angiogenic therapy for cancer,MT,BLOG,2023,W4376226672,,1.0,openalex_direct
BLOG_MT_W4286560842,Paper,End-to-end design of wearable sensors,MT,BLOG,2022,W4286560842,,1.0,openalex_direct
BLOG_MT_W4367180472,Paper,Photodynamic and Photothermal Therapies: Synergy Opportunities for Nanomedicine,MT,BLOG,2023,W4367180472,,1.0,openalex_direct
BLOG_MT_W4384341779,Paper,Next-Generation Sequencing Technology: Current Trends and Advancements,MT,BLOG,2023,W4384341779,,1.0,openalex_direct
BLOG_MT_W4280638470,Paper,"Circular RNAs: Characterization, cellular roles, and applications",MT,BLOG,2022,W4280638470,,1.0,openalex_direct
BLOG_MT_W4367049415,Paper,Computational approaches streamlining drug discovery,MT,BLOG,2023,W4367049415,,1.0,openalex_direct
BLOG_MT_W2035237805,Paper,Theories of Surplus Value,MT,BLOG,2024,W2035237805,,1.0,openalex_direct
